"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"1","New Berlin",1,"Ambient",23,2018-11-11 21:00:00,"1A","A"
"2","New Berlin",1,"Ambient",20,2018-11-12 00:00:00,"1A","A"
"3","New Berlin",1,"Ambient",20,2018-11-12 03:00:00,"1A","A"
"4","New Berlin",1,"Ambient",20,2018-11-12 06:00:00,"1A","A"
"5","New Berlin",1,"Ambient",12,2018-11-12 09:00:00,"1A","A"
"6","New Berlin",1,"Ambient",21.5,2018-11-12 12:00:00,"1A","A"
"7","New Berlin",1,"Ambient",24,2018-11-12 15:00:00,"1A","A"
"8","New Berlin",1,"Ambient",24.5,2018-11-12 18:00:00,"1A","A"
"9","New Berlin",1,"Ambient",24,2018-11-12 21:00:00,"1A","A"
"10","New Berlin",1,"Ambient",23.5,2018-11-13 00:00:00,"1A","A"
"11","New Berlin",1,"Ambient",23.5,2018-11-13 03:00:00,"1A","A"
"12","New Berlin",1,"Ambient",23.5,2018-11-13 06:00:00,"1A","A"
"13","New Berlin",1,"Ambient",23.5,2018-11-13 09:00:00,"1A","A"
"14","New Berlin",1,"Ambient",14,2018-11-13 12:00:00,"1A","A"
"15","New Berlin",1,"Ambient",4.5,2018-11-13 15:00:00,"1A","A"
"16","New Berlin",1,"Ambient",-5,2018-11-13 18:00:00,"1A","A"
"17","New Berlin",1,"Ambient",-7.5,2018-11-13 21:00:00,"1A","A"
"18","New Berlin",1,"Ambient",-7.5,2018-11-14 00:00:00,"1A","A"
"19","New Berlin",1,"Ambient",-8.5,2018-11-14 03:00:00,"1A","A"
"20","New Berlin",1,"Ambient",-9.5,2018-11-14 06:00:00,"1A","A"
"21","New Berlin",1,"Ambient",-2,2018-11-14 09:00:00,"1A","A"
"22","New Berlin",1,"Ambient",7,2018-11-14 12:00:00,"1A","A"
"23","New Berlin",1,"Ambient",5,2018-11-14 15:00:00,"1A","A"
"24","New Berlin",1,"Ambient",-1.5,2018-11-14 18:00:00,"1A","A"
"25","New Berlin",1,"Ambient",-4,2018-11-14 21:00:00,"1A","A"
"26","New Berlin",1,"Ambient",-5.5,2018-11-15 00:00:00,"1A","A"
"27","New Berlin",1,"Ambient",-6,2018-11-15 03:00:00,"1A","A"
"28","New Berlin",1,"Ambient",-6.5,2018-11-15 06:00:00,"1A","A"
"29","New Berlin",1,"Ambient",-4,2018-11-15 09:00:00,"1A","A"
"30","New Berlin",1,"Ambient",4,2018-11-15 12:00:00,"1A","A"
"31","New Berlin",1,"Ambient",2.5,2018-11-15 15:00:00,"1A","A"
"32","New Berlin",1,"Ambient",0.5,2018-11-15 18:00:00,"1A","A"
"33","New Berlin",1,"Ambient",-1,2018-11-15 21:00:00,"1A","A"
"34","New Berlin",1,"Ambient",-1,2018-11-16 00:00:00,"1A","A"
"35","New Berlin",1,"Ambient",-0.5,2018-11-16 03:00:00,"1A","A"
"36","New Berlin",1,"Ambient",-0.5,2018-11-16 06:00:00,"1A","A"
"37","New Berlin",1,"Ambient",1.5,2018-11-16 09:00:00,"1A","A"
"38","New Berlin",1,"Ambient",3,2018-11-16 12:00:00,"1A","A"
"39","New Berlin",1,"Ambient",3,2018-11-16 15:00:00,"1A","A"
"40","New Berlin",1,"Ambient",2,2018-11-16 18:00:00,"1A","A"
"41","New Berlin",1,"Ambient",-1,2018-11-16 21:00:00,"1A","A"
"42","New Berlin",1,"Ambient",0,2018-11-17 00:00:00,"1A","A"
"43","New Berlin",1,"Ambient",-0.5,2018-11-17 03:00:00,"1A","A"
"44","New Berlin",1,"Ambient",-0.5,2018-11-17 06:00:00,"1A","A"
"45","New Berlin",1,"Ambient",0.5,2018-11-17 09:00:00,"1A","A"
"46","New Berlin",1,"Ambient",4,2018-11-17 12:00:00,"1A","A"
"47","New Berlin",1,"Ambient",2,2018-11-17 15:00:00,"1A","A"
"48","New Berlin",1,"Ambient",-0.5,2018-11-17 18:00:00,"1A","A"
"49","New Berlin",1,"Ambient",-1.5,2018-11-17 21:00:00,"1A","A"
"50","New Berlin",1,"Ambient",-2,2018-11-18 00:00:00,"1A","A"
"51","New Berlin",1,"Ambient",-2,2018-11-18 03:00:00,"1A","A"
"52","New Berlin",1,"Ambient",-2.5,2018-11-18 06:00:00,"1A","A"
"53","New Berlin",1,"Ambient",0.5,2018-11-18 09:00:00,"1A","A"
